buy_month	sell_month	pints_purchased	expected_profit
2020-06-01	2023-01-01	151660	-309647.7006115092
2020-06-01	2021-11-01	192542	-309662.7551065466
2022-05-01	2024-02-01	165034	-309671.6045361625
2022-05-01	2023-12-01	170667	-309717.91682549944
2020-03-01	2021-12-01	167639	-309752.6807872776
2021-06-01	2022-10-01	188989	-310206.49107578665
2023-11-01	2024-03-01	203522	-310280.08807175665
2022-05-01	2024-01-01	167803	-310608.73473692784
2020-02-01	2020-11-01	196561	-311008.144030594
2021-03-01	2022-11-01	167055	-311068.5865995346
2022-06-01	2024-12-01	155721	-311704.0374039862
2023-02-01	2023-04-01	199901	-312313.92900725704
2021-04-01	2023-02-01	165910	-312765.5025491274
2021-05-01	2023-02-01	165777	-313311.9150852581
2020-08-01	2022-03-01	190192	-313539.5293652755
2022-09-01	2023-06-01	211619	-314008.47824516636
2022-09-01	2023-08-01	203026	-314361.5991690971
2023-04-01	2024-04-01	191484	-314688.9816010533
2024-02-01	2024-03-01	202113	-315052.7694457095
2021-01-01	2021-05-01	203641	-315975.8658730914
2024-03-01	2024-08-01	223940	-315994.1635780676
2020-11-01	2021-10-01	192503	-316597.97759362863
2020-06-01	2022-01-01	185402	-316823.23280566017
2021-10-01	2022-10-01	187107	-317071.5482398475
2024-01-01	2024-03-01	201417	-317409.5894386711
2021-03-01	2021-08-01	222914	-318211.34302032006
2022-12-01	2023-03-01	187686	-318755.83978738537
2020-10-01	2022-03-01	188735	-318798.9838724696
2021-12-01	2022-04-01	193238	-318928.31755924394
2023-02-01	2023-11-01	175363	-319217.7411269382
2020-08-01	2022-11-01	165075	-319235.95042366517
2024-03-01	2024-09-01	219035	-319698.8906298114
2022-05-01	2023-04-01	197653	-320048.89975069626
2020-11-01	2023-01-01	149371	-320065.8195520843
2020-06-01	2022-02-01	182027	-320993.04551985895
2021-01-01	2021-04-01	207875	-321366.3343249975
2023-12-01	2024-03-01	200240	-321402.2722352244
2022-03-01	2022-09-01	207886	-321685.8377631318
2021-03-01	2021-09-01	218053	-322330.706471688
2022-09-01	2024-12-01	153245	-322646.89120976604
2020-03-01	2020-09-01	223954	-322770.8886084233
2020-11-01	2021-11-01	188868	-322836.0914184739
2020-10-01	2022-11-01	163976	-323766.9419733846
2020-02-01	2020-05-01	222842	-323948.3908258458
2024-03-01	2024-06-01	234440	-324288.5320998409
2022-04-01	2022-08-01	221429	-324846.1816601483
2020-07-01	2022-03-01	186979	-325135.2994382772
2020-04-01	2021-05-01	200886	-325233.9268620289
2022-05-01	2023-11-01	173630	-325943.2456743638
2023-07-01	2024-05-01	216526	-326254.58834920544
2020-12-01	2021-10-01	189738	-326414.66614588303
2020-05-01	2021-10-01	189722	-326471.37936037494
2020-09-01	2022-03-01	186568	-326616.619666685
2020-03-01	2021-03-01	197425	-327285.4946397743
2021-09-01	2022-09-01	206053	-327665.95568121946
2020-12-01	2023-01-01	147701	-327669.1193350517
2020-05-01	2023-01-01	147691	-327712.51119120757
2021-03-01	2021-07-01	227996	-327921.6551427855
2022-04-01	2022-06-01	231689	-328206.83088283695
2022-10-01	2023-05-01	201797	-328936.9200787546
2020-08-01	2021-08-01	219402	-328953.50418452546
2022-03-01	2023-03-01	184831	-329115.7442176213
2021-02-01	2022-03-01	185863	-329160.8991997601
2021-12-01	2023-02-01	161944	-329190.8421163023
2020-07-01	2022-11-01	162649	-329238.79991799477
2020-11-01	2022-01-01	181993	-329385.3509433728
2022-10-01	2023-10-01	183302	-329662.8196930256
2020-03-01	2020-10-01	219048	-330019.2550719836
2020-09-01	2022-11-01	162338	-330520.06767371425
2020-06-01	2021-06-01	213053	-330548.5504281168
2021-07-01	2022-09-01	205116	-330721.2455463276
2020-04-01	2021-04-01	205004	-330738.10290808027
2020-06-01	2022-12-01	153996	-330849.2902990999
2022-04-01	2022-07-01	226443	-330963.6872917291
2023-08-01	2024-11-01	183408	-331528.8847654312
2020-12-01	2021-11-01	186205	-332380.8189815268
2020-05-01	2021-11-01	186190	-332436.714060744
2024-04-01	2024-08-01	218503	-332600.4763784828
2021-02-01	2022-11-01	161804	-332722.2306108446
2020-08-01	2021-09-01	214692	-332779.737641365
2021-03-01	2022-04-01	189178	-333239.96314583154
2020-11-01	2022-02-01	178740	-333255.5345973871
2021-08-01	2022-09-01	204150	-333875.23468514415
2022-11-01	2024-02-01	159180	-334154.40712105704
2021-09-01	2023-03-01	183381	-334380.2765228376
2020-10-01	2021-08-01	217465	-334876.9505507381
2023-01-01	2023-03-01	183226	-334940.5133379333
2022-11-01	2023-12-01	164415	-335005.83693681774
2022-11-01	2024-01-01	161755	-335454.7475337843
2020-03-01	2020-07-01	234456	-335701.3466206103
2024-04-01	2024-09-01	213831	-335862.40639373363
2023-03-01	2023-07-01	215843	-335950.01149924885
2020-01-01	2020-06-01	223693	-336906.1796830672
2021-07-01	2023-03-01	182639	-337074.52592770936
2023-09-01	2024-11-01	181856	-337186.66150878026
2020-01-01	2021-02-01	189738	-337383.8354149757
2023-06-01	2024-11-01	181758	-337541.78810222744
2022-04-01	2024-02-01	158325	-337735.14010571
2023-04-01	2024-03-01	195223	-338403.9413072478
2020-12-01	2022-01-01	179520	-338500.0817880024
2020-10-01	2021-09-01	212837	-338544.1866168203
2020-05-01	2022-01-01	179505	-338551.5002820606
2022-04-01	2023-12-01	163502	-338696.8849020147
2020-08-01	2021-07-01	224324	-338749.3201839314
2022-04-01	2024-01-01	160872	-339085.5894611791
2021-08-01	2023-03-01	181872	-339856.3495845884
2021-04-01	2022-05-01	195032	-340123.830824069
2021-05-01	2022-05-01	194849	-340741.62029748847
2021-03-01	2023-02-01	159083	-341044.8810838444
2020-11-01	2022-12-01	151636	-341099.46651009034
2021-01-01	2023-01-01	144705	-341306.96694250515
2024-04-01	2024-06-01	228488	-341443.1751273729
2020-07-01	2021-08-01	215137	-341995.3684782794
2020-12-01	2022-02-01	176354	-342157.7870941693
2020-08-01	2022-04-01	186642	-342175.7848321489
2020-05-01	2022-02-01	176340	-342208.9215927096
2022-07-01	2023-07-01	213546	-343016.3808582279
2020-01-01	2021-12-01	159479	-343350.6069305218
2020-09-01	2021-08-01	214594	-343658.06467590044
2022-08-01	2023-07-01	213316	-343721.0313263911
2021-01-01	2021-10-01	184823	-343867.1697593339
2023-07-01	2024-10-01	195374	-344288.0366547349
2020-11-01	2021-06-01	208563	-344654.4386761033
2020-10-01	2021-07-01	222299	-344715.2435670169
2022-10-01	2023-09-01	186725	-344787.2222290113
2023-10-01	2024-11-01	179748	-344867.71718566155
2020-07-01	2021-09-01	210607	-345475.04917624954
2021-02-01	2021-08-01	213662	-346509.1597767699
2020-09-01	2021-09-01	210086	-347093.23413330206
2020-10-01	2022-04-01	185239	-347123.0934756693
2023-02-01	2023-10-01	178493	-347251.50754488405
2020-04-01	2023-01-01	143308	-347665.9772203544
2023-02-01	2023-05-01	195984	-348270.1105234843
2022-06-01	2023-07-01	211787	-348425.33427050035
2020-08-01	2023-02-01	157286	-348487.37055898143
2020-12-01	2022-12-01	149915	-348577.45744071726
2020-05-01	2022-12-01	149905	-348620.76528919087
2022-11-01	2023-04-01	189316	-348731.2361789632
2020-03-01	2020-08-01	229084	-348927.23544880084
2022-12-01	2024-02-01	155568	-349265.2867294031
2021-01-01	2021-11-01	181469	-349364.7750428401
2021-02-01	2021-09-01	209192	-349868.97219147213
2022-12-01	2023-12-01	160564	-350581.24376693385
2022-12-01	2024-01-01	158026	-350773.21329911624
2022-11-01	2023-11-01	167163	-351049.23208106076
2021-04-01	2022-10-01	177703	-351398.23151554965
2020-02-01	2021-02-01	185615	-351782.23754154635
2020-07-01	2021-07-01	219868	-351884.23964967043
2020-04-01	2021-10-01	182550	-351935.79540642817
2021-05-01	2022-10-01	177551	-351951.41250656295
2020-10-01	2023-02-01	156288	-352620.42209051055
2022-03-01	2022-08-01	212299	-352681.63305258454
2022-04-01	2023-04-01	188107	-352890.9368143015
2020-07-01	2022-04-01	183547	-353084.11179041944
2023-03-01	2024-04-01	180733	-353165.51229264605
2022-02-01	2022-09-01	198227	-353198.3800288495
2020-09-01	2021-07-01	219300	-353556.4684751318
2022-05-01	2023-10-01	176698	-353814.109779213
2020-02-01	2020-06-01	217984	-353826.9434392085
2020-09-01	2022-04-01	183151	-354478.12071860273
2022-04-01	2023-11-01	166220	-354712.51906948007
2021-01-01	2022-01-01	175113	-354737.1854709209
2020-06-01	2022-03-01	178773	-354752.1316068094
2020-12-01	2021-06-01	205321	-354840.79720894666
2020-05-01	2021-06-01	205303	-354900.8460290747
2020-06-01	2022-11-01	156404	-354992.367448424
2022-10-01	2024-12-01	145869	-355254.0543486153
2020-02-01	2021-12-01	156556	-355385.36488222505
2022-05-01	2023-05-01	193822	-355457.28543435916
2021-02-01	2021-07-01	218327	-356426.26160772116
2021-02-01	2022-04-01	182472	-356873.511379106
2022-02-01	2023-03-01	177157	-356971.96953234525
2022-03-01	2022-06-01	221713	-357132.80787799606
2020-04-01	2021-11-01	179277	-357221.8321656736
2022-10-01	2023-08-01	190278	-357414.6537599517
2022-03-01	2024-02-01	153602	-357490.4535509568
2020-07-01	2023-02-01	155082	-357614.9404696444
2021-01-01	2022-02-01	172099	-358026.7174060267
2021-09-01	2022-08-01	210388	-358508.9985378054
2021-12-01	2022-05-01	189575	-358587.1594926888
2023-08-01	2024-05-01	206087	-358735.2927663593
2020-09-01	2023-02-01	154799	-358784.41501468903
2022-10-01	2023-06-01	197806	-358788.2716678696
2022-07-01	2024-04-01	179120	-358939.6034212114
2022-03-01	2023-12-01	158470	-359048.7162441232
2022-03-01	2024-01-01	155998	-359107.80555869883
2022-03-01	2022-07-01	216904	-359145.59438179096
2022-01-01	2022-09-01	196299	-359488.9899295948
2022-08-01	2024-04-01	178959	-359518.07564948965
2023-05-01	2024-11-01	175595	-360005.9520301388
2021-02-01	2023-02-01	154314	-360797.42830881366
2021-07-01	2022-08-01	209412	-361486.36564240477
2021-09-01	2024-02-01	152599	-361685.4464234658
2021-01-01	2022-12-01	146830	-361986.55416671635
2020-03-01	2021-05-01	189926	-362045.0556260588
2023-11-01	2024-11-01	175024	-362084.4843476587
2023-01-01	2024-02-01	152492	-362133.3240391019
2020-04-01	2022-01-01	173071	-362259.61285807553
2023-02-01	2023-09-01	181737	-362291.26553871203
2022-09-01	2023-07-01	207234	-362435.20807500614
2022-01-01	2023-03-01	175615	-362565.9138779154
2021-09-01	2022-06-01	219629	-363173.3385262458
2021-09-01	2024-01-01	154963	-363355.7394262253
2021-09-01	2023-12-01	157403	-363366.10106077953
2022-06-01	2024-04-01	177881	-363372.89122437104
2023-01-01	2024-01-01	154853	-363810.1591594462
2023-01-01	2023-12-01	157289	-363826.48376299883
2021-07-01	2024-02-01	152084	-363834.94540828414
2021-08-01	2022-08-01	208404	-364556.06699343683
2023-09-01	2024-05-01	204129	-364826.7186224101
2020-11-01	2022-11-01	153971	-365026.53438620974
2021-09-01	2022-07-01	214909	-365037.76721180166
2023-06-01	2024-05-01	204006	-365209.43170200335
2020-04-01	2022-02-01	170127	-365384.9689276613
2020-01-01	2021-03-01	186205	-365517.9441604471
2021-07-01	2024-01-01	154433	-365535.189818126
2021-07-01	2023-12-01	156856	-365579.2293373082
2024-02-01	2024-11-01	173982	-365886.3372014701
2021-08-01	2024-02-01	151553	-366062.2755601516
2020-01-01	2020-09-01	209625	-366100.18654989055
2020-11-01	2022-03-01	175601	-366199.4610977404
2022-12-01	2023-04-01	184228	-366232.854647989
2021-07-01	2022-06-01	218566	-366258.94419409946
2022-12-01	2023-11-01	163184	-366497.4160743408
2024-01-01	2024-11-01	173466	-367765.3074780503
2021-08-01	2024-01-01	153885	-367789.5776946753
2021-08-01	2023-12-01	156290	-367867.0522786435
2020-03-01	2021-04-01	193603	-367956.12508927117
2021-12-01	2022-10-01	173161	-367974.0730516042
2021-07-01	2022-07-01	213891	-368048.3847704759
2020-04-01	2022-12-01	145392	-368235.80851435364
2023-02-01	2024-12-01	142807	-368788.6303711753
2022-05-01	2023-09-01	179876	-368816.9237920456
2021-08-01	2022-06-01	217469	-369439.5786254679
2021-11-01	2022-09-01	192910	-370549.7491685423
2024-03-01	2024-07-01	229070	-370874.92915464035
2023-12-01	2024-11-01	172592	-370952.44764400175
2021-08-01	2022-07-01	212840	-371151.9842419837
2021-06-01	2022-09-01	192629	-371465.7778069326
2021-03-01	2022-05-01	185665	-371813.51706065075
2020-01-01	2020-10-01	205321	-372005.20232105034
2020-12-01	2022-11-01	152197	-372342.9007300947
2020-05-01	2022-11-01	152187	-372386.0089494397
2021-11-01	2023-03-01	172898	-372432.43067072955
2021-01-01	2021-06-01	199577	-372890.0469631007
2023-08-01	2024-10-01	186835	-372946.8604738324
2023-10-01	2024-05-01	201478	-373079.4225209389
2021-06-01	2023-03-01	172672	-373250.57465945923
2020-03-01	2023-01-01	137642	-373457.2413224502
2022-05-01	2024-12-01	141656	-373876.9580070386
2020-12-01	2022-03-01	173298	-374516.29565653525
2020-05-01	2022-03-01	173284	-374562.9801589065
2022-03-01	2023-11-01	161022	-374891.3247913801
2023-02-01	2023-08-01	185101	-374899.135631462
2022-09-01	2024-04-01	174658	-374909.5888546783
2020-06-01	2021-08-01	204345	-375003.4090554753
2022-03-01	2023-04-01	181477	-375696.7538820399
2023-03-01	2024-03-01	184060	-376232.24165291165
2023-02-01	2023-06-01	192217	-376905.600986502
2020-06-01	2021-09-01	200253	-377649.73731798324
2021-10-01	2022-09-01	190675	-377841.67460093996
2022-11-01	2023-10-01	170005	-378291.5313907337
2023-09-01	2024-10-01	185224	-378351.0119749891
2023-06-01	2024-10-01	185123	-378691.4737002269
2021-10-01	2023-03-01	171100	-378955.1064253034
2023-07-01	2024-08-01	203319	-378981.6534522094
2020-02-01	2021-03-01	182233	-379054.7747867464
2021-09-01	2023-11-01	159920	-379168.254138826
2023-01-01	2023-11-01	159802	-379623.59046029375
2022-02-01	2024-02-01	148264	-379815.9422663676
2021-03-01	2022-10-01	169893	-379899.85615607246
2020-01-01	2020-07-01	218798	-380062.2688087137
2020-08-01	2022-05-01	183222	-380078.58465483465
2021-09-01	2023-04-01	180079	-380507.75249107456
2020-06-01	2022-04-01	175633	-380975.48929352785
2023-01-01	2023-04-01	179930	-381020.6193773814
2023-07-01	2024-09-01	199267	-381095.8295528865
2020-06-01	2023-02-01	149394	-381172.58982088405
2020-04-01	2021-06-01	196929	-381208.75981664873
2020-02-01	2020-09-01	204604	-381284.0085233369
2021-07-01	2023-11-01	159355	-381359.90574202605
2022-05-01	2023-08-01	183171	-381413.2033245015
2022-02-01	2024-01-01	150495	-381711.8220392234
2022-04-01	2023-10-01	169029	-381858.7561956499
2022-07-01	2024-03-01	182387	-381901.3202568336
2022-02-01	2023-12-01	152795	-382001.74721925845
2022-11-01	2023-05-01	185798	-382139.91559307586
2022-08-01	2024-03-01	182220	-382469.15884378966
2021-07-01	2023-04-01	179363	-382969.4718300185
2022-02-01	2022-08-01	202236	-383363.0989230438
2021-08-01	2023-11-01	158771	-383626.5473673093
2022-05-01	2023-06-01	190137	-383646.49880981643
2020-03-01	2021-10-01	173454	-384223.5714403201
2022-01-01	2024-02-01	147183	-384339.0641340791
2023-04-01	2024-11-01	168852	-384584.0559818214
2020-10-01	2022-05-01	181870	-384656.6819703373
2020-06-01	2021-07-01	208608	-385073.54127199226
2021-01-01	2022-11-01	149018	-385454.5705767754
2021-08-01	2023-04-01	178624	-385514.00758495263
2023-10-01	2024-10-01	183038	-385687.4549032414
2022-04-01	2023-05-01	184634	-386014.69138146593
2022-06-01	2024-03-01	181103	-386254.1448292706
2022-01-01	2024-01-01	149382	-386290.1668505609
2024-04-01	2024-07-01	223384	-386489.648860082
2022-01-01	2023-12-01	151647	-386645.1933023629
2020-02-01	2020-10-01	200502	-386746.57517563604
2020-08-01	2022-10-01	167846	-387375.79148341634
2020-11-01	2021-08-01	200212	-387647.05775896786
2020-03-01	2021-11-01	170497	-388701.5275679867
2022-02-01	2022-06-01	210761	-388888.09845248674
2023-07-01	2024-06-01	211937	-389149.5738002388
2023-05-01	2024-05-01	196274	-389270.47828616726
2021-01-01	2022-03-01	169188	-389350.45021530386
2022-01-01	2022-08-01	200230	-389481.1430577411
2020-11-01	2021-09-01	196282	-389992.2267516594
2022-02-01	2022-07-01	206411	-390148.6081501471
2020-07-01	2022-05-01	180239	-390174.2164243804
2020-11-01	2023-02-01	147173	-390375.3494471887
2020-09-01	2022-05-01	179857	-391464.28872094775
2020-01-01	2020-08-01	214114	-391476.71582657733
2023-11-01	2024-05-01	195561	-391486.8397657937
2020-10-01	2022-10-01	166710	-391521.3024884573
2020-04-01	2022-11-01	147537	-391562.68931099627
2020-11-01	2022-04-01	172571	-391769.1545433964
2021-11-01	2024-02-01	145269	-392343.89368230617
2020-03-01	2022-01-01	164875	-392463.90292437765
2021-06-01	2024-02-01	145110	-393011.12758079637
2022-11-01	2024-12-01	137321	-393032.3129122093
2022-11-01	2023-09-01	172945	-393139.9611874138
2022-12-01	2023-10-01	165891	-393336.27460135694
2020-03-01	2022-12-01	139563	-393561.44911085407
2021-02-01	2022-05-01	179202	-393681.739496619
2021-11-01	2024-01-01	147411	-394387.90195359284
2021-11-01	2023-12-01	149616	-394858.8292233925
2020-03-01	2022-02-01	162200	-394951.1807424239
2021-06-01	2024-01-01	147246	-395059.26123834815
2022-01-01	2022-06-01	208583	-395203.8598254134
2024-02-01	2024-05-01	194260	-395534.2859183337
2021-06-01	2023-12-01	149447	-395542.25244023226
2020-02-01	2020-07-01	213334	-395545.8207925476
2022-04-01	2024-12-01	136684	-395849.92561346473
2020-04-01	2022-03-01	167281	-396230.87812560546
2022-01-01	2022-07-01	204321	-396321.5427767912
2020-07-01	2022-10-01	165339	-396527.3059917268
2022-04-01	2023-09-01	171935	-396681.68714576884
2020-12-01	2021-08-01	197222	-396788.56293487106
2020-05-01	2021-08-01	197205	-396841.9220984135
2020-01-01	2021-05-01	179520	-397000.9718055068
2020-12-01	2023-02-01	145551	-397091.94476072234
2020-05-01	2023-02-01	145542	-397132.0132789265
2024-01-01	2024-05-01	193618	-397535.5796828921
2022-09-01	2024-03-01	177763	-397573.3748704638
2022-02-01	2023-11-01	155166	-397624.0814196478
2021-10-01	2024-02-01	143998	-397660.1779589761
2020-09-01	2022-10-01	165017	-397697.3997118926
2020-11-01	2021-07-01	204302	-397766.5608926632
2022-12-01	2023-05-01	180895	-398443.49110503594
2020-01-01	2023-01-01	132093	-398718.23837145296
2020-12-01	2021-09-01	193408	-398923.8364347864
2020-05-01	2021-09-01	193391	-398974.63999041927
2020-12-01	2022-04-01	170346	-399614.0237494593
2020-05-01	2022-04-01	170333	-399659.15688511246
2021-02-01	2022-10-01	164466	-399712.97185037285
2021-10-01	2024-01-01	146102	-399762.61099836254
2023-05-01	2024-10-01	178733	-400135.3781374445
2021-11-01	2022-08-01	196705	-400231.25859300804
2021-10-01	2023-12-01	148268	-400309.706443314
2023-12-01	2024-05-01	192529	-400921.9667799821
2021-06-01	2022-08-01	196413	-401121.5155634172
2022-02-01	2023-04-01	174073	-401166.84707372956
2022-03-01	2023-10-01	163657	-401505.73954976833
2023-11-01	2024-10-01	178142	-402119.3707848992
2022-01-01	2023-11-01	153982	-402219.23972907726
2020-01-01	2021-04-01	182801	-403219.8538320483
2022-10-01	2023-07-01	193969	-403245.66188255855
2022-12-01	2024-12-01	134624	-404951.2107290733
2021-09-01	2023-10-01	162519	-405667.6525413977
2022-11-01	2023-08-01	175989	-405670.84209123347
2024-02-01	2024-10-01	177062	-405744.46762324206
2023-01-01	2023-10-01	162397	-406110.17553653
2021-11-01	2022-06-01	204760	-406288.22061087127
2022-01-01	2023-04-01	172585	-406288.57186223764
2020-02-01	2020-08-01	208878	-406356.5557152366
2020-12-01	2021-07-01	201190	-406938.7301851825
2020-05-01	2021-07-01	201172	-406991.6449777471
2021-11-01	2022-07-01	200651	-407162.87931514945
2023-08-01	2024-08-01	194087	-407176.13717222644
2021-06-01	2022-06-01	204444	-407206.28488949966
2022-03-01	2023-05-01	178242	-407266.44456088904
2021-10-01	2022-08-01	194381	-407312.8452174873
2024-01-01	2024-10-01	176528	-407537.2329625724
2021-04-01	2023-03-01	163202	-407623.6288831741
2021-07-01	2023-10-01	161936	-407800.86547131516
2020-02-01	2023-01-01	130081	-407873.52212864015
2021-06-01	2022-07-01	200348	-408062.15031652566
2022-12-01	2023-09-01	168689	-408072.4714030122
2021-05-01	2023-03-01	163074	-408088.0683344042
2023-08-01	2024-09-01	190392	-408660.8311303592
2022-11-01	2023-06-01	182409	-408696.4522412549
2022-10-01	2024-04-01	165140	-408975.12992845377
2021-01-01	2023-02-01	142641	-409147.9236580219
2022-04-01	2023-08-01	174943	-409199.51175429276
2020-02-01	2021-05-01	175824	-409410.94182906684
2021-04-01	2022-09-01	180918	-409679.2536100926
2021-08-01	2023-10-01	161333	-410005.7072714425
2021-05-01	2022-09-01	180761	-410192.92357652105
2021-11-01	2023-11-01	151889	-410347.4830776858
2023-12-01	2024-10-01	175623	-410576.54627932346
2021-06-01	2023-11-01	151714	-411021.27033822885
2022-03-01	2024-12-01	133150	-411473.54459310294
2021-09-01	2023-05-01	176893	-411752.94494366157
2023-01-01	2023-05-01	176749	-412230.8283687173
2022-04-01	2023-06-01	181286	-412335.4730167785
2023-09-01	2024-08-01	192350	-412483.6202294557
2023-06-01	2024-08-01	192241	-412817.6704727092
2021-01-01	2021-08-01	191917	-413017.9107401474
2021-10-01	2022-06-01	202244	-413583.84787047433
2021-01-01	2022-04-01	166373	-413615.5018975787
2023-09-01	2024-09-01	188720	-413854.632396283
2021-07-01	2023-05-01	176202	-414049.09152805514
2023-06-01	2024-09-01	188615	-414181.45697143686
2021-10-01	2022-07-01	198235	-414304.6478472461
2020-03-01	2021-06-01	186386	-414338.4558825058
2020-04-01	2023-02-01	141283	-414770.28465523885
2021-01-01	2021-09-01	188303	-414790.0627862596
2021-09-01	2024-12-01	132395	-414805.2418486893
2023-01-01	2024-12-01	132315	-415163.2633130676
2020-01-01	2021-10-01	164733	-415184.45905067783
2023-03-01	2024-11-01	160436	-415255.1055981994
2021-11-01	2023-04-01	169959	-415319.4427134766
2023-04-01	2024-05-01	187887	-415368.3759670765
2020-02-01	2021-04-01	178971	-415723.62935902376
2021-10-01	2023-11-01	150500	-415738.9834991184
2020-06-01	2022-05-01	172602	-416013.1896826771
2021-06-01	2023-04-01	169741	-416069.5384607306
2022-03-01	2023-09-01	166380	-416177.26812888414
2020-03-01	2022-11-01	141538	-416297.48199847084
2021-08-01	2023-05-01	175489	-416423.71537175425
2021-07-01	2024-12-01	132008	-416517.9945639493
2023-08-01	2024-06-01	201926	-418004.2886111925
2021-08-01	2024-12-01	131607	-418290.0677119945
2020-01-01	2022-12-01	133861	-418338.5085015353
2020-01-01	2021-11-01	162063	-418937.7041531421
2023-10-01	2024-08-01	189994	-419681.5270717511
2023-02-01	2023-07-01	188592	-419789.34009006794
2022-07-01	2024-11-01	159164	-419894.3513417763
2020-06-01	2022-10-01	158889	-420063.38217584643
2020-04-01	2022-04-01	164529	-420114.77793052996
2021-09-01	2023-09-01	165204	-420304.35693337634
2022-08-01	2024-11-01	159036	-420357.455506666
2020-04-01	2021-08-01	189467	-420508.9097825649
2022-12-01	2023-08-01	171584	-420546.4995065725
2023-01-01	2023-09-01	165078	-420743.17675171845
2023-10-01	2024-09-01	186451	-420900.58870265575
2021-04-01	2024-02-01	138363	-421234.2605605444
2021-10-01	2023-04-01	168222	-421295.64354210143
2021-12-01	2023-03-01	159363	-421556.01237096125
2020-01-01	2022-01-01	156975	-421570.15639647155
2021-05-01	2024-02-01	138271	-421619.0497335427
2020-04-01	2021-09-01	185944	-422119.9349450952
2021-07-01	2023-09-01	164601	-422417.74139305565
2023-02-01	2024-04-01	161226	-422981.33294511493
2021-01-01	2021-07-01	195672	-423206.4779608234
2023-09-01	2024-06-01	200046	-423422.22531210375
2022-06-01	2024-11-01	158185	-423461.96203666914
2020-01-01	2022-02-01	154549	-423492.013149431
2023-04-01	2024-10-01	171752	-423568.988494474
2021-04-01	2024-01-01	140304	-423582.7102477673
2022-02-01	2023-10-01	157611	-423612.5991846998
2023-06-01	2024-06-01	199928	-423762.9621638389
2020-03-01	2022-03-01	159612	-423913.4560938356
2021-05-01	2024-01-01	140209	-423970.0960332055
2022-12-01	2023-06-01	177681	-424022.1122843884
2021-04-01	2023-12-01	142300	-424445.7477692119
2021-08-01	2023-09-01	163978	-424603.3386858099
2021-05-01	2023-12-01	142203	-424840.2029943613
2021-12-01	2022-09-01	176212	-425030.4773741171
2022-05-01	2023-07-01	186589	-425948.37597765634
2020-11-01	2022-05-01	169643	-426021.0672345462
2020-02-01	2021-10-01	161616	-426248.73960572475
2020-02-01	2022-12-01	131796	-427314.24111302005
2022-01-01	2023-10-01	156390	-428079.45714823034
2022-05-01	2024-04-01	159760	-428226.11637115
2022-03-01	2023-08-01	169195	-428613.2290001377
2020-11-01	2022-10-01	156379	-429227.2328265103
2022-02-01	2024-12-01	129120	-429281.8505671512
2020-02-01	2021-11-01	159046	-429758.0065892414
2023-07-01	2024-07-01	207538	-430009.53547987615
2020-04-01	2021-07-01	193126	-430709.9467905173
2023-10-01	2024-06-01	197498	-430763.1155342051
2022-10-01	2024-03-01	167913	-430954.85043437046
2022-02-01	2023-05-01	171095	-431036.22911984863
2021-03-01	2023-03-01	156591	-431616.2912135527
2020-02-01	2022-01-01	154143	-432009.920510771
2022-03-01	2023-06-01	175121	-432322.5712767494
2021-09-01	2023-08-01	167979	-432720.2280056193
2022-09-01	2024-11-01	155630	-432768.67715538456
2021-12-01	2024-02-01	135594	-432817.0452046321
2022-01-01	2024-12-01	128299	-432909.0388590909
2023-01-01	2023-08-01	167849	-433157.4732968234
2020-12-01	2022-05-01	167492	-433299.28643270506
2020-05-01	2022-05-01	167480	-433342.6056341565
2020-02-01	2022-02-01	151803	-433738.88781914324
2023-05-01	2024-08-01	185359	-433834.26658397925
2023-05-01	2024-09-01	181986	-434768.3873585314
2021-07-01	2023-08-01	167356	-434823.9156309586
2021-12-01	2024-01-01	137457	-435275.2505940652
2023-11-01	2024-08-01	184724	-435777.31771246373
2022-01-01	2023-05-01	169657	-435819.3869607233
2020-12-01	2022-10-01	154549	-435904.40298086597
2020-05-01	2022-10-01	154539	-435944.81511908927
2021-11-01	2023-10-01	154231	-435974.7587461335
2021-03-01	2022-09-01	172830	-436069.59017995093
2021-12-01	2023-12-01	139373	-436285.7520734936
2021-09-01	2023-06-01	173818	-436543.113277745
2021-06-01	2023-10-01	154052	-436633.00923967554
2023-11-01	2024-09-01	181373	-436670.98229870864
2023-01-01	2023-06-01	173680	-436995.4805543333
2021-08-01	2023-08-01	166712	-436998.1843952459
2020-03-01	2023-02-01	135773	-437594.5013212989
2020-08-01	2023-03-01	154850	-437937.51918368164
2022-02-01	2023-09-01	160135	-438087.52859317686
2021-04-01	2022-08-01	184251	-438200.8667669199
2021-05-01	2022-08-01	184088	-438698.3928062813
2021-07-01	2023-06-01	173151	-438704.9203761339
2024-02-01	2024-08-01	183563	-439324.01988119807
2021-11-01	2024-12-01	126843	-439349.7438855937
2021-04-01	2023-11-01	144355	-439594.4580109422
2021-06-01	2024-12-01	126721	-439884.8575076775
2021-05-01	2023-11-01	144255	-439983.58410892566
2024-02-01	2024-09-01	180254	-440149.1725034769
2020-01-01	2022-11-01	135677	-440469.58070315444
2021-08-01	2023-06-01	172462	-440939.4427710184
2024-01-01	2024-08-01	182989	-441077.10764621943
2021-10-01	2023-10-01	152799	-441210.57481672755
2021-03-01	2024-02-01	133582	-441231.992651649
2020-10-01	2023-03-01	153883	-441449.32955736545
2024-01-01	2024-09-01	179700	-441867.04920443194
